sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::80,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,78,80,bc98-2983-907b,valid,ok,,-94.5,0,7407540.140999973,7407540.890999973,110.9025346564581,310.0735920460787,288.7348742764815,288.7348742764815,275.3,288.7348742764815
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::81,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,79,81,bc98-2983-907b,valid,ok,,-94.75,0,7407636.486000001,7407636.890999973,111.81472716916092,310.0735920460787,279.2477204769347,279.2477204769347,275.3,279.2477204769347
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::82,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,80,82,bc98-2983-907b,valid,ok,,-94.75,0,7407741.967999995,7407740.890999973,119.11226727078338,330.346622205206,269.45058715769306,269.45058715769306,275.3,269.45058715769306
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::83,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,81,83,bc98-2983-907b,valid,ok,,-94.75,0,7407842.007999957,7407842.890999973,119.11226727078338,330.346622205206,282.536133941911,282.536133941911,275.3,282.536133941911
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::84,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,82,84,bc98-2983-907b,valid,ok,,-95.0,0,7407851.870999992,7407855.890999973,120.02445978348617,330.346622205206,290.27921510076294,290.27921510076294,275.3,290.27921510076294
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::85,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,83,85,bc98-2983-907b,valid,ok,,-94.5,0,7407955.213999987,7407959.890999973,110.9025346564581,310.0735920460787,302.8657101804166,302.8657101804166,309.7,302.8657101804166
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::86,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,84,86,bc98-2983-907b,valid,ok,,-95.0,0,7408058.370999992,7408062.890999973,112.72691968186372,310.0735920460787,281.74675149674033,281.74675149674033,275.3,281.74675149674033
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::87,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,85,87,bc98-2983-907b,valid,ok,,-94.5,0,7408167.227999985,7408169.890999973,118.20007475808055,330.346622205206,299.58468631304254,299.58468631304254,309.7,299.58468631304254
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::88,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,86,88,bc98-2983-907b,valid,ok,,-94.25,0,7408367.577999949,7408366.890999973,117.28788224537779,330.346622205206,319.08624679914004,319.08624679914004,309.7,319.08624679914004
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::89,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,87,89,bc98-2983-907b,valid,ok,,-94.75,0,7408470.342999995,7408471.890999973,119.11226727078338,330.346622205206,282.980727860627,282.980727860627,275.3,282.980727860627
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::90,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,88,90,bc98-2983-907b,valid,ok,,-95.0,0,7408480.295999944,7408484.890999973,112.72691968186372,310.0735920460787,271.7703774067648,271.7703774067648,275.3,271.7703774067648
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::91,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,89,91,bc98-2983-907b,valid,ok,,-94.25,0,7408584.681999981,7408585.890999973,109.99034214375536,310.0735920460787,306.46149246192925,306.46149246192925,309.7,306.46149246192925
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::92,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,90,92,bc98-2983-907b,valid,ok,,-94.75,0,7408687.424999952,7408687.890999973,119.11226727078338,330.346622205206,281.1034451895594,281.1034451895594,275.3,281.1034451895594
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::93,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,91,93,bc98-2983-907b,valid,ok,,-94.75,0,7408791.566999972,7408791.890999973,119.11226727078338,330.346622205206,281.74945737811083,281.74945737811083,275.3,281.74945737811083
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::94,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,92,94,bc98-2983-907b,valid,ok,,-94.5,0,7408894.019999981,7408895.890999973,118.20007475808055,330.346622205206,304.9508606825776,304.9508606825776,309.7,304.9508606825776
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::95,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,93,95,bc98-2983-907b,valid,ok,,-94.5,0,7439633.545999944,7439635.890999973,118.20007475808055,330.346622205206,311.0428745178408,311.0428745178408,309.7,311.0428745178408
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::96,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,94,96,bc98-2983-907b,valid,ok,,-94.75,0,7439948.542999983,7439955.890999973,119.11226727078338,330.346622205206,287.29326779975577,287.29326779975577,275.3,287.29326779975577
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::97,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,95,97,bc98-2983-907b,valid,ok,,-95.5,0,7440156.125,7440162.890999973,121.84884480889181,337.91548108602217,255.39750996283752,255.39750996283752,275.3,255.39750996283752
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::98,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,96,98,bc98-2983-907b,valid,ok,,-95.25,0,7440265.919999957,7440268.890999973,120.936652296189,330.346622205206,256.8868165206758,256.8868165206758,275.3,256.8868165206758
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::99,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,97,99,bc98-2983-907b,valid,ok,,-95.0,0,7440570.701999962,7440570.890999973,120.02445978348617,330.346622205206,273.9629754931697,273.9629754931697,275.3,273.9629754931697
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::100,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,98,100,bc98-2983-907b,valid,ok,,-95.0,0,7440676.212999999,7440682.890999973,120.02445978348617,330.346622205206,272.3120323920318,272.3120323920318,275.3,272.3120323920318
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::101,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,99,101,bc98-2983-907b,valid,ok,,-95.25,0,7440885.037999988,7440884.890999973,120.936652296189,330.346622205206,251.81090370630866,251.81090370630866,275.3,251.81090370630866
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::102,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,100,102,bc98-2983-907b,valid,ok,,-95.25,0,7441093.47299999,7441094.890999973,106.34157209294415,295.7507524627174,231.97415136971023,231.97415136971023,206.5,231.97415136971023
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::103,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,101,103,bc98-2983-907b,valid,ok,,-95.0,0,7441307.938999951,7441313.890999973,120.02445978348617,330.346622205206,274.8039411708548,274.8039411708548,275.3,274.8039411708548
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::104,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,102,104,bc98-2983-907b,valid,ok,,-95.0,0,7441614.564999998,7441614.890999973,112.72691968186372,310.0735920460787,266.9966825158861,266.9966825158861,275.3,266.9966825158861
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::105,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,103,105,bc98-2983-907b,valid,ok,,-95.0,0,7441719.626999974,7441725.890999973,120.02445978348617,330.346622205206,274.03998190013385,274.03998190013385,275.3,274.03998190013385
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::106,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,104,106,bc98-2983-907b,valid,ok,,-95.75,0,7441929.39199996,7441934.890999973,115.46349721997211,326.6302529316373,246.37350948813426,246.37350948813426,275.3,246.37350948813426
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::107,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,105,107,bc98-2983-907b,valid,ok,,-94.75,0,7442139.150999963,7442146.890999973,119.11226727078338,330.346622205206,283.81729852896365,283.81729852896365,275.3,283.81729852896365
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::108,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,106,108,bc98-2983-907b,valid,ok,,-94.75,0,7442350.314999998,7442354.890999973,104.51718706753853,295.7507524627174,264.90673569911104,264.90673569911104,275.3,264.90673569911104
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::109,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,107,109,bc98-2983-907b,valid,ok,,-95.0,0,7442665.662999988,7442665.890999973,127.3219998851086,348.2761647125904,311.4319928635869,311.4319928635869,309.7,311.4319928635869
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::110,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,108,110,bc98-2983-907b,valid,ok,,-94.75,0,7442875.57099998,7442876.890999973,126.40980737240577,348.2761647125904,316.7484317431319,316.7484317431319,309.7,316.7484317431319
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::111,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,109,111,bc98-2983-907b,valid,ok,,-93.5,0,7443084.792999983,7443084.890999973,107.2537646056469,310.0735920460787,345.6568364398084,345.6568364398084,344.1,345.6568364398084
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::112,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,110,112,bc98-2983-907b,valid,ok,,-95.0,0,7443298.283999979,7443297.890999973,127.32199988510857,348.2761647125904,313.7450431744972,313.7450431744972,309.7,313.7450431744972
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::113,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,111,113,bc98-2983-907b,valid,ok,,-95.25,0,7443506.738999963,7443507.890999973,120.936652296189,330.346622205206,256.6829284317007,256.6829284317007,275.3,256.6829284317007
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::114,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,112,114,bc98-2983-907b,valid,ok,,-95.25,0,7443717.859999955,7443719.890999973,120.936652296189,330.346622205206,254.50303666434587,254.50303666434587,275.3,254.50303666434587
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::115,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,113,115,bc98-2983-907b,valid,ok,,-94.75,0,7443928.604999959,7443933.890999973,119.11226727078338,330.346622205206,278.02479927098074,278.02479927098074,275.3,278.02479927098074
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::116,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,114,116,bc98-2983-907b,valid,ok,,-95.0,0,7444138.138999999,7444144.890999973,120.02445978348617,330.346622205206,268.0743268465637,268.0743268465637,275.3,268.0743268465637
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::117,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,115,117,bc98-2983-907b,valid,ok,,-95.5,0,7444452.243999958,7444452.890999973,121.84884480889181,337.91548108602217,245.20835220482576,245.20835220482576,275.3,245.20835220482576
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::118,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,116,118,bc98-2983-907b,valid,ok,,-95.0,0,7444557.571999967,7444565.890999973,127.3219998851086,348.2761647125904,304.237059573991,304.237059573991,309.7,304.237059573991
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::119,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,117,119,bc98-2983-907b,valid,ok,,-94.25,0,7444767.324000001,7444769.890999973,117.28788224537779,330.346622205206,309.67143642876044,309.67143642876044,309.7,309.67143642876044
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::120,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,118,120,bc98-2983-907b,valid,ok,,-95.0,0,7444977.47299999,7444978.890999973,112.72691968186372,310.0735920460787,280.6696858392792,280.6696858392792,275.3,280.6696858392792
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::121,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,119,121,bc98-2983-907b,valid,ok,,-94.0,0,7445188.822999954,7445193.890999973,109.07814963105254,310.0735920460787,323.7920299769713,323.7920299769713,309.7,323.7920299769713
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::122,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,120,122,bc98-2983-907b,valid,ok,,-94.75,0,7445503.044999957,7445502.890999973,111.81472716916092,310.0735920460787,279.080279562484,279.080279562484,275.3,279.080279562484
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::123,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,121,123,bc98-2983-907b,valid,ok,,-95.25,0,7445712.221999943,7445712.890999973,120.936652296189,330.346622205206,255.40368930018303,255.40368930018303,275.3,255.40368930018303
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::124,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,122,124,bc98-2983-907b,valid,ok,,-94.75,0,7445921.659999967,7445924.890999973,119.11226727078338,330.346622205206,284.77922229390725,284.77922229390725,275.3,284.77922229390725
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::125,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,123,125,bc98-2983-907b,valid,ok,,-95.25,0,7446130.637999952,7446130.890999973,113.63911219456654,310.0735920460787,266.2956960036563,266.2956960036563,275.3,266.2956960036563
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::126,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,124,126,bc98-2983-907b,valid,ok,,-95.25,0,7446442.861000001,7446442.890999973,113.63911219456654,310.0735920460787,262.4199669594945,262.4199669594945,275.3,262.4199669594945
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::127,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,125,127,bc98-2983-907b,valid,ok,,-95.5,0,7446651.996999979,7446651.890999973,121.84884480889181,337.91548108602217,243.4796580070396,243.4796580070396,275.3,243.4796580070396
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::128,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,126,128,bc98-2983-907b,valid,ok,,-94.75,0,7446758.163999975,7446761.890999973,119.11226727078338,330.346622205206,287.7288390088237,287.7288390088237,275.3,287.7288390088237
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::129,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,127,129,bc98-2983-907b,valid,ok,,-94.75,0,7446972.460999966,7446975.890999973,119.11226727078338,330.346622205206,288.27551694262047,288.27551694262047,275.3,288.27551694262047
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::130,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,128,130,bc98-2983-907b,valid,ok,,-95.0,0,7447279.663999975,7447279.890999973,112.72691968186372,310.0735920460787,265.93399620739024,265.93399620739024,275.3,265.93399620739024
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::131,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,129,131,bc98-2983-907b,valid,ok,,-95.0,0,7447489.081999958,7447489.890999973,120.02445978348617,330.346622205206,267.79799527351935,267.79799527351935,275.3,267.79799527351935
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::132,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,130,132,bc98-2983-907b,valid,ok,,-95.0,0,7447592.635999978,7447597.890999973,120.02445978348617,330.346622205206,271.3524632041446,271.3524632041446,275.3,271.3524632041446
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::133,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,131,133,bc98-2983-907b,valid,ok,,-95.25,0,7447802.290999949,7447805.890999973,120.936652296189,330.346622205206,260.4669495201705,260.4669495201705,275.3,260.4669495201705
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::134,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,132,134,bc98-2983-907b,valid,ok,,-94.75,0,7448010.388999999,7448011.890999973,119.11226727078338,330.346622205206,286.8037423309377,286.8037423309377,275.3,286.8037423309377
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::135,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,133,135,bc98-2983-907b,valid,ok,,-95.0,0,7448116.300999999,7448125.890999973,112.72691968186372,310.0735920460787,264.717485770097,264.717485770097,275.3,264.717485770097
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::136,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,134,136,bc98-2983-907b,valid,ok,,-95.25,0,7448325.475999951,7448329.890999973,120.936652296189,330.346622205206,264.84157953181347,264.84157953181347,275.3,264.84157953181347
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::137,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,135,137,bc98-2983-907b,valid,ok,,-95.25,0,7448638.410999954,7448638.890999973,120.936652296189,330.346622205206,275.2257734794136,275.2257734794136,275.3,275.2257734794136
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::138,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,136,138,bc98-2983-907b,valid,ok,,-92.5,0,7448742.076999962,7448741.890999973,118.20007475808056,330.346622205206,373.8907331082081,373.8907331082081,344.1,373.8907331082081
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::139,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,137,139,bc98-2983-907b,valid,ok,,-94.25,0,7448951.078999996,7448952.890999973,117.28788224537779,330.346622205206,320.7334123117918,320.7334123117918,309.7,320.7334123117918
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::140,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,138,140,bc98-2983-907b,valid,ok,,-95.25,0,7449160.297999978,7449160.890999973,113.63911219456654,310.0735920460787,261.4776289546874,261.4776289546874,275.3,261.4776289546874
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::141,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,139,141,bc98-2983-907b,valid,ok,,-95.75,0,7449264.866999984,7449274.890999973,122.76103732159456,337.91548108602217,243.003573578068,243.003573578068,275.3,243.003573578068
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::142,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,140,142,bc98-2983-907b,valid,ok,,-94.75,0,7449475.777999997,7449478.890999973,119.11226727078338,330.346622205206,282.6407490027655,282.6407490027655,275.3,282.6407490027655
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::143,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,141,143,bc98-2983-907b,valid,ok,,-94.5,0,7505728.969999969,7505728.890999973,110.9025346564581,310.0735920460787,291.9905045943708,291.9905045943708,275.3,291.9905045943708
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::144,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,142,144,bc98-2983-907b,valid,ok,,-94.75,0,7505936.024999976,7505942.890999973,111.81472716916092,310.0735920460787,275.4309369617719,275.4309369617719,275.3,275.4309369617719
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::145,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,143,145,bc98-2983-907b,valid,ok,,-93.75,0,7506145.046999991,7506151.890999973,115.4634972199722,330.346622205206,335.9252704769289,335.9252704769289,344.1,335.9252704769289
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::146,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,144,146,bc98-2983-907b,valid,ok,,-93.75,0,7506355.798999965,7506361.890999973,122.76103732159457,344.58953715244473,341.4369441712473,341.4369441712473,344.1,341.4369441712473
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::147,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,145,147,bc98-2983-907b,valid,ok,,-94.25,0,7506474.382999957,7506479.890999973,124.5854223470002,344.58953715244473,309.23066316607276,309.23066316607276,309.7,309.23066316607276
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::148,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,146,148,bc98-2983-907b,valid,ok,,-93.75,0,7506674.018999994,7506673.890999973,108.16595711834971,310.0735920460787,322.99314719829607,322.99314719829607,309.7,322.99314719829607
