sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::80,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,78,80,bc98-2983-907b,train,ok,,-93.5,0,81251.33799999952,81249.89099997282,412.9,114.55130470726937,326.6302529316373,342.519481260197,342.519481260197,344.1,342.519481260197
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::81,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,79,81,bc98-2983-907b,train,ok,,-93.25,0,81357.14199995995,81359.89099997282,412.9,120.93665229618894,330.346622205206,364.9250163916673,364.9250163916673,344.1,364.9250163916673
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::82,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,80,82,bc98-2983-907b,train,ok,,-92.25,0,81468.42699998617,81468.89099997282,412.9,117.28788224537773,330.346622205206,367.42268394056646,367.42268394056646,344.1,367.42268394056646
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::83,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,81,83,bc98-2983-907b,train,ok,,-93.0,0,81573.79599994421,81576.89099997282,412.9,120.02445978348618,330.346622205206,357.10509342491673,357.10509342491673,344.1,357.10509342491673
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::84,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,82,84,bc98-2983-907b,train,ok,,-93.5,0,81669.21799999475,81669.89099997282,412.9,114.55130470726937,326.6302529316373,342.9288181184294,342.9288181184294,344.1,342.9288181184294
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::85,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,83,85,bc98-2983-907b,train,ok,,-92.0,0,81781.52499997616,81779.89099997282,412.9,116.37568973267494,330.346622205206,382.82842354640366,382.82842354640366,412.9,382.82842354640366
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::86,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,84,86,bc98-2983-907b,train,ok,,-93.5,0,81879.2389999628,81879.89099997282,412.9,121.84884480889174,337.91548108602217,353.7673618058606,353.7673618058606,344.1,353.7673618058606
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::87,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,85,87,bc98-2983-907b,train,ok,,-93.25,0,81985.42599999905,81984.89099997282,412.9,120.93665229618894,330.346622205206,354.5905079161178,354.5905079161178,344.1,354.5905079161178
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::88,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,86,88,bc98-2983-907b,train,ok,,-92.0,0,82089.26599997282,82089.89099997282,412.9,116.37568973267494,330.346622205206,365.09682587627503,365.09682587627503,344.1,365.09682587627503
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::89,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,87,89,bc98-2983-907b,train,ok,,-88.25,0,82204.18500000238,82209.89099997282,412.9,102.69280204213291,295.7507524627174,397.0876869904252,397.0876869904252,412.9,397.0876869904252
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::90,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,88,90,bc98-2983-907b,train,ok,,-92.5,0,82300.59699994326,82305.89099997282,412.9,118.20007475808056,330.346622205206,363.1434031395331,363.1434031395331,344.1,363.1434031395331
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::91,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,89,91,bc98-2983-907b,train,ok,,-91.75,0,82511.88099998236,82512.89099997282,412.9,115.4634972199722,330.346622205206,367.4444945270955,367.4444945270955,344.1,367.4444945270955
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::92,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,90,92,bc98-2983-907b,train,ok,,-92.0,0,82611.84799998999,82611.89099997282,412.9,116.37568973267494,330.346622205206,382.58975781281987,382.58975781281987,412.9,382.58975781281987
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::93,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,91,93,bc98-2983-907b,train,ok,,-92.0,0,82719.20999997854,82719.89099997282,412.9,116.37568973267494,330.346622205206,384.6397809012847,384.6397809012847,412.9,384.6397809012847
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::94,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,92,94,bc98-2983-907b,train,ok,,-93.0,0,82836.9469999671,82836.89099997282,412.9,120.02445978348618,330.346622205206,364.3684271777659,364.3684271777659,344.1,364.3684271777659
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::95,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,93,95,bc98-2983-907b,train,ok,,-93.75,0,82935.8599999547,82934.89099997282,412.9,122.76103732159457,344.58953715244473,343.62451702195574,343.62451702195574,344.1,343.62451702195574
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::96,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,94,96,bc98-2983-907b,train,ok,,-91.75,0,83033.98600000143,83035.89099997282,412.9,115.4634972199722,330.346622205206,370.1140397846875,370.1140397846875,344.1,370.1140397846875
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::97,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,95,97,bc98-2983-907b,train,ok,,-91.25,0,83133.84799998999,83135.89099997282,412.9,113.63911219456655,326.6302529316373,357.2022110415802,357.2022110415802,344.1,357.2022110415802
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::98,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,96,98,bc98-2983-907b,train,ok,,-92.75,0,83150.84599995613,83152.89099997282,412.9,119.11226727078338,330.346622205206,361.87851991816484,361.87851991816484,344.1,361.87851991816484
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::99,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,97,99,bc98-2983-907b,train,ok,,-92.0,0,83251.25499999523,83250.89099997282,412.9,116.37568973267494,330.346622205206,384.1242629270769,384.1242629270769,412.9,384.1242629270769
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::100,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,98,100,bc98-2983-907b,train,ok,,-93.0,0,83353.01099997759,83349.89099997282,412.9,120.02445978348618,330.346622205206,361.25065360861987,361.25065360861987,344.1,361.25065360861987
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::101,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,99,101,bc98-2983-907b,train,ok,,-93.0,0,83451.2839999795,83450.89099997282,412.9,120.02445978348618,330.346622205206,358.1388653143463,358.1388653143463,344.1,358.1388653143463
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::102,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,100,102,bc98-2983-907b,train,ok,,-93.5,0,83556.73600000143,83555.89099997282,412.9,121.84884480889174,337.91548108602217,353.5696367689194,353.5696367689194,344.1,353.5696367689194
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::103,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,101,103,bc98-2983-907b,train,ok,,-91.75,0,83569.40499997139,83570.89099997282,412.9,115.4634972199722,330.346622205206,371.6036579094642,371.6036579094642,344.1,371.6036579094642
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::104,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,102,104,bc98-2983-907b,train,ok,,-92.25,0,83667.37299996614,83668.89099997282,412.9,117.28788224537773,330.346622205206,372.5151490581463,372.5151490581463,344.1,372.5151490581463
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::105,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,103,105,bc98-2983-907b,train,ok,,-93.25,0,83774.22499996424,83774.89099997282,412.9,120.93665229618894,330.346622205206,349.68919518417835,349.68919518417835,344.1,349.68919518417835
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::106,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,104,106,bc98-2983-907b,train,ok,,-91.25,0,83875.24299997091,83872.89099997282,412.9,113.63911219456655,326.6302529316373,355.07807939270344,355.07807939270344,344.1,355.07807939270344
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::107,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,105,107,bc98-2983-907b,train,ok,,-93.25,0,83973.29999995232,83972.89099997282,412.9,120.93665229618894,330.346622205206,351.6520249670633,351.6520249670633,344.1,351.6520249670633
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::108,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,106,108,bc98-2983-907b,train,ok,,-93.0,0,84078.77699995041,84077.89099997282,412.9,120.02445978348618,330.346622205206,361.4965781491321,361.4965781491321,344.1,361.4965781491321
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::109,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,107,109,bc98-2983-907b,train,ok,,-93.5,0,84175.39299994707,84178.89099997282,412.9,121.84884480889174,337.91548108602217,353.7814103667669,353.7814103667669,344.1,353.7814103667669
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::110,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,108,110,bc98-2983-907b,train,ok,,-91.75,0,84200.63399994373,84204.89099997282,412.9,115.4634972199722,330.346622205206,366.22249524140585,366.22249524140585,344.1,366.22249524140585
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::111,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,109,111,bc98-2983-907b,train,ok,,-91.75,0,84297.20199996233,84305.89099997282,412.9,115.4634972199722,330.346622205206,363.074211682679,363.074211682679,344.1,363.074211682679
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::112,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,110,112,bc98-2983-907b,train,ok,,-93.75,0,84501.73399996758,84501.89099997282,412.9,122.76103732159457,344.58953715244473,344.44476622708805,344.44476622708805,344.1,344.44476622708805
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::113,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,111,113,bc98-2983-907b,train,ok,,-91.75,0,84605.0379999876,84605.89099997282,412.9,115.4634972199722,330.346622205206,370.1140397846875,370.1140397846875,344.1,370.1140397846875
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::114,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,112,114,bc98-2983-907b,train,ok,,-93.75,0,84707.27699995041,84707.89099997282,412.9,122.76103732159457,344.58953715244473,336.58078799706453,336.58078799706453,344.1,336.58078799706453
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::115,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,113,115,bc98-2983-907b,train,ok,,-92.25,0,84813.63699996471,84813.89099997282,412.9,117.28788224537773,330.346622205206,370.9392351227137,370.9392351227137,344.1,370.9392351227137
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::116,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,114,116,bc98-2983-907b,train,ok,,-90.0,0,84917.44199997187,84921.89099997282,412.9,109.07814963105254,310.0735920460787,362.77351774890406,362.77351774890406,344.1,362.77351774890406
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::117,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,115,117,bc98-2983-907b,train,ok,,-93.5,0,85138.63699996471,85140.89099997282,412.9,121.84884480889174,337.91548108602217,357.3794318339752,357.3794318339752,344.1,357.3794318339752
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::118,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,116,118,bc98-2983-907b,train,ok,,-92.0,0,85232.78099995852,85232.89099997282,412.9,116.37568973267494,330.346622205206,383.25152914036823,383.25152914036823,412.9,383.25152914036823
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::119,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,117,119,bc98-2983-907b,train,ok,,-92.25,0,85443.26799994707,85442.89099997282,412.9,117.28788224537773,330.346622205206,371.39978295209204,371.39978295209204,344.1,371.39978295209204
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::120,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,118,120,bc98-2983-907b,train,ok,,-93.5,0,85455.64099997282,85458.89099997282,412.9,121.84884480889174,337.91548108602217,353.7814103667669,353.7814103667669,344.1,353.7814103667669
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::121,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,119,121,bc98-2983-907b,train,ok,,-93.0,0,85645.27599996328,85646.89099997282,412.9,120.02445978348618,330.346622205206,357.1182866788761,357.1182866788761,344.1,357.1182866788761
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::122,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,120,122,bc98-2983-907b,train,ok,,-94.25,0,85758.77499997616,85759.89099997282,412.9,124.5854223470002,344.58953715244473,315.34068790657903,315.34068790657903,309.7,315.34068790657903
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::123,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,121,123,bc98-2983-907b,train,ok,,-92.75,0,85869.04799997807,85868.89099997282,412.9,119.11226727078338,330.346622205206,356.2415158468892,356.2415158468892,344.1,356.2415158468892
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::124,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,122,124,bc98-2983-907b,train,ok,,-93.0,0,85969.65399998426,85969.89099997282,412.9,120.02445978348618,330.346622205206,370.5404453975923,370.5404453975923,344.1,370.5404453975923
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::125,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,123,125,bc98-2983-907b,train,ok,,-93.0,0,86070.28899997473,86070.89099997282,412.9,120.02445978348618,330.346622205206,365.6476426573879,365.6476426573879,344.1,365.6476426573879
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::126,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,124,126,bc98-2983-907b,train,ok,,-94.0,0,86077.82400000095,86081.89099997282,412.9,123.6732298342974,344.58953715244473,333.8744027962913,333.8744027962913,344.1,333.8744027962913
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::127,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,125,127,bc98-2983-907b,train,ok,,-92.5,0,86182.96399998665,86183.89099997282,412.9,125.49761485970294,344.58953715244473,352.3390696284207,352.3390696284207,344.1,352.3390696284207
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::128,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,126,128,bc98-2983-907b,train,ok,,-93.0,0,86288.25499999523,86285.89099997282,412.9,120.02445978348618,330.346622205206,375.5876866153649,375.5876866153649,344.1,375.5876866153649
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::129,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,127,129,bc98-2983-907b,train,ok,,-93.5,0,86390.55099999905,86389.89099997282,412.9,121.84884480889174,337.91548108602217,352.39003081151446,352.39003081151446,344.1,352.39003081151446
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::130,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,128,130,bc98-2983-907b,train,ok,,-92.25,0,86487.8789999485,86487.89099997282,412.9,117.28788224537773,330.346622205206,371.29744711129035,371.29744711129035,344.1,371.29744711129035
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::131,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,129,131,bc98-2983-907b,train,ok,,-93.5,0,86595.3369999528,86595.89099997282,412.9,121.84884480889174,337.91548108602217,352.02716074054484,352.02716074054484,344.1,352.02716074054484
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::132,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,130,132,bc98-2983-907b,train,ok,,-93.25,0,86700.73999994993,86700.89099997282,412.9,120.93665229618894,330.346622205206,352.2483848830047,352.2483848830047,344.1,352.2483848830047
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::133,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,131,133,bc98-2983-907b,train,ok,,-92.75,0,86803.83199995756,86801.89099997282,412.9,119.11226727078338,330.346622205206,364.54740180945447,364.54740180945447,344.1,364.54740180945447
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::134,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,132,134,bc98-2983-907b,train,ok,,-93.5,0,86910.80799996853,86911.89099997282,412.9,121.84884480889174,337.91548108602217,352.02716074054484,352.02716074054484,344.1,352.02716074054484
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::135,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,133,135,bc98-2983-907b,train,ok,,-93.75,0,87012.04499995708,87014.89099997282,412.9,122.76103732159457,344.58953715244473,338.5136482470428,338.5136482470428,344.1,338.5136482470428
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::136,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,134,136,bc98-2983-907b,train,ok,,-93.0,0,87121.40499997139,87123.89099997282,412.9,120.02445978348618,330.346622205206,364.74417597212505,364.74417597212505,344.1,364.74417597212505
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::137,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,135,137,bc98-2983-907b,train,ok,,-92.0,0,87226.32400000095,87228.89099997282,412.9,116.37568973267494,330.346622205206,383.40684698322104,383.40684698322104,412.9,383.40684698322104
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::138,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,136,138,bc98-2983-907b,train,ok,,-93.75,0,87327.6209999919,87331.89099997282,412.9,122.76103732159457,344.58953715244473,337.1184491483135,337.1184491483135,344.1,337.1184491483135
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::139,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,137,139,bc98-2983-907b,train,ok,,-93.5,0,87740.53999996185,87740.89099997282,412.9,121.84884480889174,337.91548108602217,353.0092796336501,353.0092796336501,344.1,353.0092796336501
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::140,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,138,140,bc98-2983-907b,train,ok,,-94.0,0,87841.71299999952,87841.89099997282,412.9,123.67322983429739,344.58953715244473,340.20811811896033,340.20811811896033,344.1,340.20811811896033
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::141,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,139,141,bc98-2983-907b,train,ok,,-93.25,0,87945.24799996614,87950.89099997282,412.9,120.93665229618894,330.346622205206,352.7569278958164,352.7569278958164,344.1,352.7569278958164
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::142,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,140,142,bc98-2983-907b,train,ok,,-92.75,0,88160.15299999714,88159.89099997282,412.9,119.11226727078338,330.346622205206,356.7528683961132,356.7528683961132,344.1,356.7528683961132
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::143,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,141,143,bc98-2983-907b,train,ok,,-93.25,0,88262.06099998951,88266.89099997282,412.9,120.93665229618894,330.346622205206,353.6414235681689,353.6414235681689,344.1,353.6414235681689
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::144,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,142,144,bc98-2983-907b,train,ok,,-93.75,0,88471.40999996662,88474.89099997282,412.9,122.76103732159457,344.58953715244473,340.7762415907411,340.7762415907411,344.1,340.7762415907411
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::145,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,143,145,bc98-2983-907b,train,ok,,-93.75,0,88684.54399996996,88684.89099997282,412.9,122.76103732159457,344.58953715244473,345.7724251522544,345.7724251522544,344.1,345.7724251522544
