sample_id,source_file,excel_row,device,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit,fold
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::94,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,94,bc98-2983-907b,412.9,106.88107102654794,331.1041968555358,339.1159906655166,339.1159906655166,344.1,339.1159906655166,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::95,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,95,bc98-2983-907b,412.9,109.3179771267532,335.60559884087786,337.23944971040186,337.23944971040186,344.1,337.23944971040186,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::96,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,96,bc98-2983-907b,412.9,102.81956085953915,331.1041968555358,335.6126352724808,335.6126352724808,344.1,335.6126352724808,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::97,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,97,bc98-2983-907b,412.9,101.19495679273561,310.763530339936,339.69693070940616,339.69693070940616,344.1,339.69693070940616,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::98,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,98,bc98-2983-907b,412.9,106.06876899314618,331.1041968555358,339.93592695800214,339.93592695800214,344.1,339.93592695800214,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::99,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,99,bc98-2983-907b,412.9,103.63186289294087,331.1041968555358,335.1603076780799,335.1603076780799,344.1,335.1603076780799,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::100,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,100,bc98-2983-907b,412.9,106.88107102654794,331.1041968555358,341.8273593720691,341.8273593720691,344.1,341.8273593720691,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::101,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,101,bc98-2983-907b,412.9,106.88107102654796,331.1041968555358,337.42687217244895,337.42687217244895,344.1,337.42687217244895,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::102,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,102,bc98-2983-907b,412.9,108.50567509335143,331.1041968555358,342.36051569729045,342.36051569729045,344.1,342.36051569729045,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::103,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,103,bc98-2983-907b,412.9,102.81956085953915,331.1041968555358,332.322281012598,332.322281012598,344.1,332.322281012598,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::104,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,104,bc98-2983-907b,412.9,104.44416492634264,331.1041968555358,335.3724780564317,335.3724780564317,344.1,335.3724780564317,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::105,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,105,bc98-2983-907b,412.9,107.69337305994966,331.1041968555358,344.4124554773107,344.4124554773107,344.1,344.4124554773107,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::106,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,106,bc98-2983-907b,412.9,101.19495679273561,310.763530339936,335.9033291324314,335.9033291324314,344.1,335.9033291324314,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::107,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,107,bc98-2983-907b,412.9,107.69337305994966,331.1041968555358,343.5970065671903,343.5970065671903,344.1,343.5970065671903,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::108,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,108,bc98-2983-907b,412.9,106.88107102654796,331.1041968555358,337.70655691448263,337.70655691448263,344.1,337.70655691448263,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::109,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,109,bc98-2983-907b,412.9,108.50567509335143,331.1041968555358,341.02519689081424,341.02519689081424,344.1,341.02519689081424,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::110,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,110,bc98-2983-907b,412.9,102.81956085953915,331.1041968555358,344.28847022823265,344.28847022823265,344.1,344.28847022823265,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::111,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,111,bc98-2983-907b,412.9,102.81956085953915,331.1041968555358,337.3600486520313,337.3600486520313,344.1,337.3600486520313,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::112,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,112,bc98-2983-907b,412.9,109.3179771267532,335.60559884087786,349.1430018954369,349.1430018954369,344.1,349.1430018954369,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::113,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,113,bc98-2983-907b,412.9,102.81956085953915,331.1041968555358,336.40430137154067,336.40430137154067,344.1,336.40430137154067,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::114,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,114,bc98-2983-907b,412.9,109.3179771267532,335.60559884087786,343.15208739093936,343.15208739093936,344.1,343.15208739093936,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::115,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,115,bc98-2983-907b,412.9,104.44416492634264,331.1041968555358,334.8548013756859,334.8548013756859,344.1,334.8548013756859,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::116,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,116,bc98-2983-907b,412.9,97.13344662572683,310.763530339936,344.7524182280546,344.7524182280546,344.1,344.7524182280546,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::117,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,117,bc98-2983-907b,412.9,108.50567509335143,331.1041968555358,342.93197950183907,342.93197950183907,344.1,342.93197950183907,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::118,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,118,bc98-2983-907b,412.9,103.63186289294087,331.1041968555358,334.7083625639354,334.7083625639354,344.1,334.7083625639354,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::119,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,119,bc98-2983-907b,412.9,104.44416492634264,331.1041968555358,335.5355434238668,335.5355434238668,344.1,335.5355434238668,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::120,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,120,bc98-2983-907b,412.9,108.50567509335143,331.1041968555358,340.85837285211073,340.85837285211073,344.1,340.85837285211073,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::121,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,121,bc98-2983-907b,412.9,106.88107102654796,331.1041968555358,340.65531219426117,340.65531219426117,344.1,340.65531219426117,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::122,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,122,bc98-2983-907b,412.9,110.94258119355675,351.26793801974173,329.4966438921476,329.4966438921476,344.1,329.4966438921476,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::123,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,123,bc98-2983-907b,412.9,106.06876899314618,331.1041968555358,339.14239055233674,339.14239055233674,344.1,339.14239055233674,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::124,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,124,bc98-2983-907b,412.9,106.88107102654796,331.1041968555358,340.9857672985509,340.9857672985509,344.1,340.9857672985509,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::125,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,125,bc98-2983-907b,412.9,106.88107102654796,331.1041968555358,340.4553820107311,340.4553820107311,344.1,340.4553820107311,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::126,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,126,bc98-2983-907b,412.9,110.13027916015498,351.26793801974173,343.9256526394378,343.9256526394378,344.1,343.9256526394378,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::127,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,127,bc98-2983-907b,412.9,111.75488322695843,351.26793801974173,352.27559947947924,352.27559947947924,344.1,352.27559947947924,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::128,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,128,bc98-2983-907b,412.9,106.88107102654796,331.1041968555358,334.37996426904846,334.37996426904846,344.1,334.37996426904846,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::129,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,129,bc98-2983-907b,412.9,108.50567509335143,331.1041968555358,341.4160740955703,341.4160740955703,344.1,341.4160740955703,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::130,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,130,bc98-2983-907b,412.9,104.44416492634264,331.1041968555358,335.3724780564317,335.3724780564317,344.1,335.3724780564317,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::131,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,131,bc98-2983-907b,412.9,108.50567509335143,331.1041968555358,344.5530900359155,344.5530900359155,344.1,344.5530900359155,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::132,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,132,bc98-2983-907b,412.9,107.69337305994966,331.1041968555358,339.38745311427857,339.38745311427857,344.1,339.38745311427857,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::133,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,133,bc98-2983-907b,412.9,106.06876899314618,331.1041968555358,339.3326877066436,339.3326877066436,344.1,339.3326877066436,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::134,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,134,bc98-2983-907b,412.9,108.50567509335143,331.1041968555358,342.0904572958436,342.0904572958436,344.1,342.0904572958436,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::135,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,135,bc98-2983-907b,412.9,109.3179771267532,335.60559884087786,338.9858780635303,338.9858780635303,344.1,338.9858780635303,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::136,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,136,bc98-2983-907b,412.9,106.88107102654794,331.1041968555358,335.6286740859296,335.6286740859296,344.1,335.6286740859296,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::137,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,137,bc98-2983-907b,412.9,103.63186289294087,331.1041968555358,334.88757514902767,334.88757514902767,344.1,334.88757514902767,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::138,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,138,bc98-2983-907b,412.9,109.3179771267532,335.60559884087786,338.2316933763646,338.2316933763646,344.1,338.2316933763646,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::139,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,139,bc98-2983-907b,412.9,108.50567509335143,331.1041968555358,339.5535053112873,339.5535053112873,344.1,339.5535053112873,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::140,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,140,bc98-2983-907b,412.9,110.13027916015498,351.26793801974173,343.75074488441567,343.75074488441567,344.1,343.75074488441567,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::141,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,141,bc98-2983-907b,412.9,107.69337305994966,331.1041968555358,339.38745311427857,339.38745311427857,344.1,339.38745311427857,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::142,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,142,bc98-2983-907b,412.9,106.06876899314618,331.1041968555358,337.8597128302198,337.8597128302198,344.1,337.8597128302198,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::143,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,143,bc98-2983-907b,412.9,107.69337305994966,331.1041968555358,341.219826335086,341.219826335086,344.1,341.219826335086,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::144,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,144,bc98-2983-907b,412.9,109.3179771267532,335.60559884087786,343.7586871689929,343.7586871689929,344.1,343.7586871689929,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::145,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,145,bc98-2983-907b,412.9,109.3179771267532,335.60559884087786,349.65777059916775,349.65777059916775,344.1,349.65777059916775,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::146,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,146,bc98-2983-907b,412.9,104.44416492634264,331.1041968555358,335.5355434238668,335.5355434238668,344.1,335.5355434238668,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::147,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,147,bc98-2983-907b,516.2,131.2501320286007,454.94932654048995,402.98630991167977,402.98630991167977,412.9,402.98630991167977,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::148,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,148,bc98-2983-907b,516.2,136.93624626241296,464.6928203088542,411.8233077203198,411.8233077203198,412.9,411.8233077203198,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::149,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,149,bc98-2983-907b,573.5,120.6902055943778,421.0502972603413,383.00571651911713,383.00571651911713,412.9,383.00571651911713,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::150,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,150,bc98-2983-907b,516.2,129.6255279617972,454.94932654048995,431.6557657418337,431.6557657418337,412.9,431.6557657418337,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::151,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,151,bc98-2983-907b,573.5,124.7517157613866,433.9079548228748,383.62797106049953,383.62797106049953,412.9,383.62797106049953,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::152,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,152,bc98-2983-907b,516.2,129.6255279617972,454.94932654048995,432.87682173962133,432.87682173962133,412.9,432.87682173962133,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::153,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,153,bc98-2983-907b,573.5,131.2501320286007,454.94932654048995,394.7526081873237,394.7526081873237,412.9,394.7526081873237,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::154,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,154,bc98-2983-907b,516.2,131.2501320286007,454.94932654048995,394.85665397128895,394.85665397128895,412.9,394.85665397128895,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::155,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,155,bc98-2983-907b,573.5,128.00092389499363,439.1912113358644,418.3629809288043,418.3629809288043,412.9,418.3629809288043,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::156,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,156,bc98-2983-907b,516.2,127.18862186159186,439.1912113358644,396.250505665925,396.250505665925,412.9,396.250505665925,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::157,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,157,bc98-2983-907b,516.2,127.18862186159188,439.1912113358644,407.5720792800407,407.5720792800407,412.9,407.5720792800407,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::158,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,158,bc98-2983-907b,516.2,126.37631982819012,439.19121133586435,398.6321124049838,398.6321124049838,412.9,398.6321124049838,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::159,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,159,bc98-2983-907b,516.2,128.00092389499363,439.1912113358644,412.1248460663715,412.1248460663715,412.9,412.1248460663715,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::160,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,160,bc98-2983-907b,516.2,131.2501320286007,454.94932654048995,387.29887028635085,387.29887028635085,412.9,387.29887028635085,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::161,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,161,bc98-2983-907b,573.5,126.37631982819012,439.19121133586435,392.1615904689645,392.1615904689645,412.9,392.1615904689645,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::162,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,162,bc98-2983-907b,516.2,131.2501320286007,454.94932654048995,388.8802951433357,388.8802951433357,412.9,388.8802951433357,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::163,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,163,bc98-2983-907b,516.2,128.8132259283954,439.1912113358644,413.06496251424585,413.06496251424585,412.9,413.06496251424585,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::164,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,164,bc98-2983-907b,516.2,133.687038128806,464.6928203088542,410.80348742100244,410.80348742100244,412.9,410.80348742100244,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::165,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,165,bc98-2983-907b,573.5,129.6255279617972,454.94932654048995,431.6557657418337,431.6557657418337,412.9,431.6557657418337,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::166,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,166,bc98-2983-907b,573.5,128.00092389499363,439.1912113358644,418.3629809288043,418.3629809288043,412.9,418.3629809288043,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::167,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,167,bc98-2983-907b,573.5,129.6255279617972,454.94932654048995,428.2776793636868,428.2776793636868,412.9,428.2776793636868,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::168,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,168,bc98-2983-907b,573.5,123.93941372798486,433.9079548228748,392.88723394959817,392.88723394959817,412.9,392.88723394959817,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::169,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,169,bc98-2983-907b,573.5,128.8132259283954,439.1912113358644,411.28013491640434,411.28013491640434,412.9,411.28013491640434,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::170,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,170,bc98-2983-907b,573.5,126.37631982819012,439.19121133586435,406.23411782362876,406.23411782362876,412.9,406.23411782362876,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::171,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,171,bc98-2983-907b,516.2,128.8132259283954,439.1912113358644,410.1594557093152,410.1594557093152,412.9,410.1594557093152,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::172,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,172,bc98-2983-907b,516.2,132.87473609540416,464.6928203088542,422.07362039458053,422.07362039458053,412.9,422.07362039458053,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::173,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,173,bc98-2983-907b,516.2,133.687038128806,464.6928203088542,410.07105393708844,410.07105393708844,412.9,410.07105393708844,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::174,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,174,bc98-2983-907b,573.5,128.8132259283954,439.1912113358644,407.7282526022085,407.7282526022085,412.9,407.7282526022085,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::175,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,175,bc98-2983-907b,573.5,128.00092389499363,439.1912113358644,418.3629809288043,418.3629809288043,412.9,418.3629809288043,3.0
