sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::107,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,105,107,bc98-2983-907b,valid,ok,,-94.75,0,7442139.150999963,7442146.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::108,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,106,108,bc98-2983-907b,valid,ok,,-94.75,0,7442350.314999998,7442354.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::109,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,107,109,bc98-2983-907b,valid,ok,,-95.0,0,7442665.662999988,7442665.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::110,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,108,110,bc98-2983-907b,valid,ok,,-94.75,0,7442875.57099998,7442876.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::111,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,109,111,bc98-2983-907b,valid,ok,,-93.5,0,7443084.792999983,7443084.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::112,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,110,112,bc98-2983-907b,valid,ok,,-95.0,0,7443298.283999979,7443297.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::113,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,111,113,bc98-2983-907b,valid,ok,,-95.25,0,7443506.738999963,7443507.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::114,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,112,114,bc98-2983-907b,valid,ok,,-95.25,0,7443717.859999955,7443719.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::115,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,113,115,bc98-2983-907b,valid,ok,,-94.75,0,7443928.604999959,7443933.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::116,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,114,116,bc98-2983-907b,valid,ok,,-95.0,0,7444138.138999999,7444144.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::117,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,115,117,bc98-2983-907b,valid,ok,,-95.5,0,7444452.243999958,7444452.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::118,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,116,118,bc98-2983-907b,valid,ok,,-95.0,0,7444557.571999967,7444565.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::119,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,117,119,bc98-2983-907b,valid,ok,,-94.25,0,7444767.324000001,7444769.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::120,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,118,120,bc98-2983-907b,valid,ok,,-95.0,0,7444977.47299999,7444978.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::121,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,119,121,bc98-2983-907b,valid,ok,,-94.0,0,7445188.822999954,7445193.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::122,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,120,122,bc98-2983-907b,valid,ok,,-94.75,0,7445503.044999957,7445502.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::123,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,121,123,bc98-2983-907b,valid,ok,,-95.25,0,7445712.221999943,7445712.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::124,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,122,124,bc98-2983-907b,valid,ok,,-94.75,0,7445921.659999967,7445924.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::125,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,123,125,bc98-2983-907b,valid,ok,,-95.25,0,7446130.637999952,7446130.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::126,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,124,126,bc98-2983-907b,valid,ok,,-95.25,0,7446442.861000001,7446442.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::127,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,125,127,bc98-2983-907b,valid,ok,,-95.5,0,7446651.996999979,7446651.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::128,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,126,128,bc98-2983-907b,valid,ok,,-94.75,0,7446758.163999975,7446761.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::129,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,127,129,bc98-2983-907b,valid,ok,,-94.75,0,7446972.460999966,7446975.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::130,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,128,130,bc98-2983-907b,valid,ok,,-95.0,0,7447279.663999975,7447279.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::131,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,129,131,bc98-2983-907b,valid,ok,,-95.0,0,7447489.081999958,7447489.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::132,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,130,132,bc98-2983-907b,valid,ok,,-95.0,0,7447592.635999978,7447597.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::133,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,131,133,bc98-2983-907b,valid,ok,,-95.25,0,7447802.290999949,7447805.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::134,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,132,134,bc98-2983-907b,valid,ok,,-94.75,0,7448010.388999999,7448011.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::135,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,133,135,bc98-2983-907b,valid,ok,,-95.0,0,7448116.300999999,7448125.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::136,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,134,136,bc98-2983-907b,valid,ok,,-95.25,0,7448325.475999951,7448329.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::137,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,135,137,bc98-2983-907b,valid,ok,,-95.25,0,7448638.410999954,7448638.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::138,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,136,138,bc98-2983-907b,valid,ok,,-92.5,0,7448742.076999962,7448741.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::139,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,137,139,bc98-2983-907b,valid,ok,,-94.25,0,7448951.078999996,7448952.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::140,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,138,140,bc98-2983-907b,valid,ok,,-95.25,0,7449160.297999978,7449160.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::141,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,139,141,bc98-2983-907b,valid,ok,,-95.75,0,7449264.866999984,7449274.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::142,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,140,142,bc98-2983-907b,valid,ok,,-94.75,0,7449475.777999997,7449478.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::143,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,141,143,bc98-2983-907b,valid,ok,,-94.5,0,7505728.969999969,7505728.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::144,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,142,144,bc98-2983-907b,valid,ok,,-94.75,0,7505936.024999976,7505942.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::145,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,143,145,bc98-2983-907b,valid,ok,,-93.75,0,7506145.046999991,7506151.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::146,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,144,146,bc98-2983-907b,valid,ok,,-93.75,0,7506355.798999965,7506361.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::147,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,145,147,bc98-2983-907b,valid,ok,,-94.25,0,7506474.382999957,7506479.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::148,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,146,148,bc98-2983-907b,valid,ok,,-93.75,0,7506674.018999994,7506673.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::149,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,147,149,bc98-2983-907b,valid,ok,,-94.0,0,7506679.425999999,7506683.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::150,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,148,150,bc98-2983-907b,valid,ok,,-94.0,0,7506881.062999964,7506887.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::151,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,149,151,bc98-2983-907b,valid,ok,,-94.75,0,7507091.402999997,7507093.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::152,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,150,152,bc98-2983-907b,valid,ok,,-93.75,0,7507407.185000002,7507407.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::153,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,151,153,bc98-2983-907b,valid,ok,,-94.25,0,7507618.22299999,7507619.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::154,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,152,154,bc98-2983-907b,valid,ok,,-93.5,0,7507827.490999997,7507835.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::155,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,153,155,bc98-2983-907b,valid,ok,,-94.25,0,7508037.099999964,7508036.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::156,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,154,156,bc98-2983-907b,valid,ok,,-94.25,0,7508144.916999996,7508150.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::157,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,155,157,bc98-2983-907b,valid,ok,,-94.25,0,7508353.226999998,7508356.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::158,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,156,158,bc98-2983-907b,valid,ok,,-92.0,0,7508668.243999958,7508675.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::159,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,157,159,bc98-2983-907b,valid,ok,,-93.75,0,7508984.317999959,7508990.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::160,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,158,160,bc98-2983-907b,valid,ok,,-94.0,0,7509297.547999978,7509299.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::161,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,159,161,bc98-2983-907b,valid,ok,,-92.75,0,7509523.086999953,7509522.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::162,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,160,162,bc98-2983-907b,valid,ok,,-93.75,0,7509627.029999971,7509600.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::163,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,161,163,bc98-2983-907b,valid,ok,,-93.75,0,7509737.362999976,7509737.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::164,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,162,164,bc98-2983-907b,valid,ok,,-94.0,0,7509835.642999947,7509836.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::165,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,163,165,bc98-2983-907b,valid,ok,,-93.5,0,7509952.101999998,7509958.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::166,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,164,166,bc98-2983-907b,valid,ok,,-93.75,0,7510239.691999972,7510239.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::167,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,165,167,bc98-2983-907b,valid,ok,,-93.75,0,7510449.658999979,7510451.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::168,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,166,168,bc98-2983-907b,valid,ok,,-94.25,0,7510662.231999993,7510661.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::169,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,167,169,bc98-2983-907b,valid,ok,,-93.5,0,7510762.688999951,7510764.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::170,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,168,170,bc98-2983-907b,valid,ok,,-94.25,0,7510971.931999981,7510971.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::171,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,169,171,bc98-2983-907b,valid,ok,,-92.5,0,7511076.764999986,7511081.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::172,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,170,172,bc98-2983-907b,valid,ok,,-93.75,0,7511287.297999978,7511289.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::173,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,171,173,bc98-2983-907b,valid,ok,,-93.75,0,7511494.586999953,7511495.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::174,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,172,174,bc98-2983-907b,valid,ok,,-93.5,0,7511598.515999973,7511650.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::175,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,173,175,bc98-2983-907b,valid,ok,,-93.5,0,7511807.639999986,7511812.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::176,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,174,176,bc98-2983-907b,valid,ok,,-93.75,0,7512121.140999973,7512120.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::177,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,175,177,bc98-2983-907b,valid,ok,,-94.25,0,7512434.435000002,7512435.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::178,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,176,178,bc98-2983-907b,valid,ok,,-92.0,0,7512642.653999984,7512644.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::179,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,177,179,bc98-2983-907b,valid,ok,,-94.5,0,7512852.023999989,7512854.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::180,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,178,180,bc98-2983-907b,valid,ok,,-93.25,0,7513269.390999973,7513269.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::181,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,179,181,bc98-2983-907b,valid,ok,,-93.5,0,7513477.717999995,7513477.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::182,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,180,182,bc98-2983-907b,valid,ok,,-93.75,0,7513582.034999967,7513598.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::183,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,181,183,bc98-2983-907b,valid,ok,,-94.25,0,7513791.433999956,7513796.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::184,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,182,184,bc98-2983-907b,valid,ok,,-94.25,0,7514000.061999977,7514000.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::185,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,183,185,bc98-2983-907b,valid,ok,,-94.25,0,7514313.650999963,7514314.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::186,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,184,186,bc98-2983-907b,valid,ok,,-93.75,0,7514523.024999976,7514524.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::187,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,185,187,bc98-2983-907b,valid,ok,,-94.0,0,7514731.75999999,7514732.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::188,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,186,188,bc98-2983-907b,valid,ok,,-93.5,0,7514940.338999987,7514941.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::189,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,187,189,bc98-2983-907b,valid,ok,,-94.5,0,7515149.265999973,7515149.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::190,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,188,190,bc98-2983-907b,valid,ok,,-94.5,0,7515359.683999956,7515361.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::191,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,189,191,bc98-2983-907b,valid,ok,,-94.25,0,7515567.658999979,7515569.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::192,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,190,192,bc98-2983-907b,valid,ok,,-94.75,0,7560961.175999999,7560962.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::193,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,191,193,bc98-2983-907b,valid,ok,,-95.5,0,7561278.576999962,7561276.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::194,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,192,194,bc98-2983-907b,valid,ok,,-95.0,0,7561378.956999958,7561378.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::195,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,193,195,bc98-2983-907b,valid,ok,,-95.25,0,7561588.006999969,7561587.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::196,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,194,196,bc98-2983-907b,valid,ok,,-95.5,0,7561797.938999951,7561797.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::197,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,195,197,bc98-2983-907b,valid,ok,,-95.25,0,7562109.916999996,7562109.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::198,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,196,198,bc98-2983-907b,valid,ok,,-95.0,0,7562219.444999993,7562227.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::199,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,197,199,bc98-2983-907b,valid,ok,,-94.75,0,7562424.560000002,7562426.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::200,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,198,200,bc98-2983-907b,valid,ok,,-95.25,0,7562632.963999987,7562634.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::201,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,199,201,bc98-2983-907b,valid,ok,,-95.25,0,7562739.950999975,7562743.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::202,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,200,202,bc98-2983-907b,valid,ok,,-94.75,0,7562949.202999949,7562952.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::203,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,201,203,bc98-2983-907b,valid,ok,,-94.75,0,7563059.014999986,7563063.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::204,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,202,204,bc98-2983-907b,valid,ok,,-95.5,0,7563365.487999976,7563367.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::205,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,203,205,bc98-2983-907b,valid,ok,,-95.0,0,7563471.813999951,7563477.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::206,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,204,206,bc98-2983-907b,valid,ok,,-95.0,0,7563680.227999985,7563686.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::207,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,205,207,bc98-2983-907b,valid,ok,,-95.0,0,7563889.426999986,7563889.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::208,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,206,208,bc98-2983-907b,valid,ok,,-95.25,0,7564097.615999997,7564102.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::209,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,207,209,bc98-2983-907b,valid,ok,,-94.75,0,7564314.210999966,7564316.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::210,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,208,210,bc98-2983-907b,valid,ok,,-95.25,0,7564411.899999976,7564416.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::211,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,209,211,bc98-2983-907b,valid,ok,,-94.75,0,7564516.640999973,7564521.890999973
